;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
91135;321831901;6;321831901_6;19:36:41;00:41:05;00:00:00;10411;8228;car;car;walk-car-walk;shopping_1200.0;home_59400.0;;45599;4589312.5271330895;5820050.501235626;;72423;4591356.941066202;5812080.421881339;;
91208;321941501;1;321941501_1;12:17:26;00:36:52;00:00:00;6943;5427;bicycle;bicycle;bicycle;home_82200.0;work_13800.0;;138149;4589920.441269793;5819057.951868237;;117796;4593071.176176233;5814638.0370190265;;
91209;321941501;2;321941501_2;16:05:44;00:36:52;00:00:00;6943;5341;bicycle;bicycle;bicycle;work_13800.0;home_82200.0;;117796;4593071.176176233;5814638.0370190265;;138149;4590008.7629307015;5819013.9511796925;;
91339;322233901;1;322233901_1;08:47:50;00:07:26;00:00:00;2303;1782;car;car;walk-car-walk;home_53400.0;work_2400.0;;11449;4590074.625807348;5820329.169529;;77392;4590618.766879475;5818631.493479082;;
91340;322233901;2;322233901_2;09:47:17;00:12:41;00:00:00;2354;1375;car;car;walk-car-walk;work_2400.0;leisure_2400.0;;77392;4590618.766879475;5818631.493479082;;92413;4591455.56968187;5819723.628619189;;
91341;322233901;3;322233901_3;10:06:30;00:08:13;00:00:00;2237;1480;car;car;walk-car-walk;leisure_2400.0;work_4200.0;;92413;4591455.56968187;5819723.628619189;;119522;4590870.30422878;5818363.181076278;;
91342;322233901;4;322233901_4;11:34:56;00:08:21;00:00:00;1864;930;car;car;walk-car-walk;work_4200.0;leisure_1800.0;;119522;4590870.30422878;5818363.181076278;;34541;4591447.625834036;5819092.792452331;;
91343;322233901;5;322233901_5;12:11:23;00:04:48;00:00:00;985;636;car;car;walk-car-walk;leisure_1800.0;work_27600.0;;34541;4591447.625834036;5819092.792452331;;44454;4590916.797970041;5818740.786333284;;
91344;322233901;6;322233901_6;18:47:16;00:08:37;00:00:00;2765;1866;car;car;walk-car-walk;work_27600.0;home_53400.0;;44454;4590916.797970041;5818740.786333284;;11449;4590033.242708223;5820385.4403453;;
91416;322413701;1;322413701_1;07:48:52;00:42:00;00:00:18;13333;10153;pt;pt;walk-pt-walk;home_58200.0;work_31800.0;;93861;4598652.328134331;5816035.330019376;;147286;4589135.15570591;5819572.223952776;070201075102;070201073502
91417;322413701;2;322413701_2;16:43:48;00:44:34;00:01:52;13332;10199;pt;pt;walk-pt-walk;work_31800.0;home_58200.0;;147286;4589135.15570591;5819572.223952776;;93861;4598691.583436468;5816007.505891858;070201073501;070201075101
91436;322462601;1;322462601_1;09:01:00;00:01:05;00:00:00;69;147;walk;walk;walk;home_84000.0;other_600.0;;14603;4590273.916220747;5822409.510553201;;112712;4590132.69285141;5822365.9952699365;;
91437;322462601;2;322462601_2;09:10:05;00:01:05;00:00:00;69;53;walk;walk;walk;other_600.0;home_7200.0;;112712;4590132.69285141;5822365.9952699365;;14603;4590185.814072533;5822367.89083487;;
91438;322462601;3;322462601_3;11:10:10;00:20:03;00:00:00;3776;2904;bicycle;bicycle;bicycle;home_7200.0;other_1200.0;;14603;4590185.814072533;5822367.89083487;;123723;4592465.760389896;5820567.974405392;;
91439;322462601;4;322462601_4;11:50:13;00:08:31;00:00:00;1606;1235;bicycle;bicycle;bicycle;other_1200.0;shopping_1800.0;;123723;4592465.760389896;5820567.974405392;;16396;4591234.6931107715;5820464.037494576;;
91440;322462601;5;322462601_5;12:26:44;00:15:00;00:00:00;2826;2173;bicycle;bicycle;bicycle;shopping_1800.0;home_84000.0;;16396;4591234.6931107715;5820464.037494576;;14603;4590185.814072533;5822367.89083487;;
91536;322660401;1;322660401_1;01:48:04;00:39:04;00:00:00;28585;21103;ride;ride;walk-ride-walk;home_87000.0;other_3000.0;;68450;4589564.733053329;5820040.1285833595;;25490;4580766.959766854;5839222.391132685;;
91537;322660401;2;322660401_2;03:14:06;00:36:20;00:00:00;27642;20984;ride;ride;walk-ride-walk;other_3000.0;home_87000.0;;25490;4580766.959766854;5839222.391132685;;68450;4589549.242306132;5820164.352157129;;
91538;322661701;1;322661701_1;06:43:00;00:51:13;00:03:20;12838;9685;pt;pt;walk-pt-walk;home_47400.0;work_30600.0;;138999;4589465.216399597;5818967.474991918;;129662;4581318.562647902;5824205.800390078;070201073602;070201072202
91539;322661701;2;322661701_2;16:06:00;00:16:11;00:00:00;1025;788;walk;walk;walk;work_30600.0;shopping_600.0;;129662;4581318.562647902;5824205.800390078;;107613;4582049.97039852;5824501.078292754;;
91540;322661701;3;322661701_3;16:25:11;00:14:30;00:00:00;919;706;walk;walk;walk;shopping_600.0;work_1200.0;;107613;4582049.97039852;5824501.078292754;;117970;4581613.807178424;5823945.015233138;;
91541;322661701;4;322661701_4;16:55:41;00:20:17;00:02:17;3823;2642;pt;pt;walk-pt-walk-pt-walk;work_1200.0;leisure_600.0;;117970;4581613.807178424;5823945.015233138;;138320;4580031.456652183;5826061.669737677;070101002812;070101001949
91542;322661701;5;322661701_5;17:19:58;00:32:25;00:00:15;3568;1984;pt;pt;walk-pt-walk;leisure_600.0;work_9000.0;;138320;4580031.456652183;5826061.669737677;;97352;4581380.3488316005;5824606.494562896;070101001104;070101001897
91543;322661701;6;322661701_6;19:35:00;00:41:11;00:01:46;14144;9811;pt;pt;walk-pt-walk-pt-walk;work_9000.0;home_47400.0;;97352;4581380.3488316005;5824606.494562896;;138999;4589396.111797402;5818948.274947393;070101002061;070201073601
91561;322698601;1;322698601_1;06:06:31;00:40:14;00:01:45;9271;8100;pt;pt;walk-pt-walk-pt-walk;home_59400.0;work_9000.0;;14917;4589329.573212767;5820220.475938909;;28200;4596462.986402722;5824058.173775525;060024203303;070301009059
91562;322698601;2;322698601_2;09:18:01;00:11:06;00:00:00;703;540;walk;walk;walk;work_9000.0;other_600.0;;28200;4596462.986402722;5824058.173775525;;129214;4596386.222044582;5824593.581842697;;
91563;322698601;3;322698601_3;09:35:17;00:05:40;00:00:00;359;276;walk;walk;walk;other_600.0;work_22200.0;;129214;4596386.222044582;5824593.581842697;;27304;4596218.365051618;5824374.283682137;;
91564;322698601;4;322698601_4;15:49:08;00:52:00;00:01:42;12818;8009;pt;pt;walk-pt-walk;work_22200.0;home_59400.0;;27304;4596218.365051618;5824374.283682137;;14917;4589327.241403202;5820291.855285215;070201022301;070201024101
91605;322853101;1;322853101_1;07:41:00;00:29:33;00:01:00;9858;7355;pt;pt;walk-pt-walk-pt-walk;home_47400.0;work_18600.0;;42350;4594775.74755639;5821766.813358815;;52182;4591416.514220892;5815223.73080248;060100007431;070101003562
91606;322853101;2;322853101_2;13:13:00;00:27:08;00:00:55;3156;2022;pt;pt;walk-pt-walk;work_18600.0;leisure_1800.0;;52182;4591416.514220892;5815223.73080248;;13736;4589770.878708033;5814048.326297293;070101002141;070101003253
91607;322853101;3;322853101_3;14:14:08;00:27:58;00:01:40;2405;1737;pt;pt;walk-pt-walk;leisure_1800.0;leisure_1800.0;;13736;4589770.878708033;5814048.326297293;;92174;4589591.577191708;5815776.221718482;070101004146;070101000651
91608;322853101;4;322853101_4;15:10:06;00:30:18;00:06:30;2588;1853;pt;pt;walk-pt-walk;leisure_1800.0;work_9000.0;;92174;4589591.577191708;5815776.221718482;;98573;4591164.973829764;5814796.271379007;070101004152;070101000097
91609;322853101;5;322853101_5;16:58:00;00:46:40;00:00:58;9595;5549;pt;pt;walk-pt-walk-pt-walk;work_9000.0;shopping_4800.0;;98573;4591164.973829764;5814796.271379007;;17919;4587013.135068712;5818478.774921261;060063101842;060040101711
91610;322853101;6;322853101_6;19:01:40;00:18:43;00:00:27;3857;3598;pt;pt;walk-pt-walk;shopping_4800.0;other_8400.0;;17919;4587013.135068712;5818478.774921261;;14719;4590359.434836606;5819801.28076395;070101001331;070101000479
91611;322853101;7;322853101_7;21:17:00;00:32:14;00:02:42;7011;4934;pt;pt;walk-pt-walk;other_8400.0;home_47400.0;;14719;4590359.434836606;5819801.28076395;;42350;4594869.19371861;5821804.521563746;060023201255;060100002733
92106;324086401;1;324086401_1;05:16:20;00:16:32;00:01:33;4130;3273;pt;pt;walk-pt-walk;home_64800.0;other_1200.0;;8238;4590149.473983033;5822434.935728469;;117012;4591518.3836418595;5819461.657771149;070101003778;070101001334
92107;324086401;2;324086401_2;06:13:06;00:51:26;00:09:06;9280;7354;pt;pt;walk-pt-walk-pt-walk;other_1200.0;other_1200.0;;117012;4591518.3836418595;5819461.657771149;;148679;4598712.178728289;5817930.4643874355;070101002936.1;070101002547
92108;324086401;3;324086401_3;07:04:32;00:44:39;00:00:33;6928;4612;pt;pt;walk-pt-walk;other_1200.0;other_600.0;;148679;4598712.178728289;5817930.4643874355;;85249;4602982.545152836;5819674.049218601;070101005734;070101007344
92109;324086401;4;324086401_4;07:49:11;00:40:55;00:01:27;9243;8085;pt;pt;walk-pt-walk-pt-walk;other_600.0;other_600.0;;85249;4602982.545152836;5819674.049218601;;28033;4602680.812208673;5827753.634257905;070201053101.1;000008011901.1
92110;324086401;5;324086401_5;08:30:06;01:18:59;00:12:19;29195;23552;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;other_600.0;other_7200.0;;28033;4602680.812208673;5827753.634257905;;59244;4585416.471775013;5811732.380130754;450009152001;060049201861
92111;324086401;6;324086401_6;12:06:42;00:54:06;00:02:14;15231;11834;pt;pt;walk-pt-walk-pt-walk;other_7200.0;home_9000.0;;59244;4585416.471775013;5811732.380130754;;8238;4590162.167278432;5822573.387861934;070101001703.2;060020202811
92112;324086401;7;324086401_7;14:46:42;00:15:50;00:00:00;1004;772;walk;walk;walk;home_9000.0;leisure_1800.0;;8238;4590162.167278432;5822573.387861934;;102775;4589424.902194901;5822344.173296121;;
92113;324086401;8;324086401_8;15:53:08;00:15:50;00:00:00;1004;772;walk;walk;walk;leisure_1800.0;home_64800.0;;102775;4589424.902194901;5822344.173296121;;8238;4590162.167278432;5822573.387861934;;
92241;324445601;1;324445601_1;05:46:30;00:07:58;00:00:00;505;419;walk;walk;walk;home_80400.0;leisure_600.0;;127133;4589722.633059925;5818494.012534659;;23682;4589832.356283839;5818898.739086713;;
92242;324445601;2;324445601_2;05:54:28;00:07:58;00:00:00;505;388;walk;walk;walk;leisure_600.0;home_6000.0;;23682;4589832.356283839;5818898.739086713;;127133;4589644.389435822;5818558.979669334;;
92243;324445601;3;324445601_3;07:21:04;01:05:16;00:02:21;23679;20682;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_6000.0;other_1200.0;;127133;4589644.389435822;5818558.979669334;;149383;4609567.876396776;5824110.933549558;070201033402;070201052202
92244;324445601;4;324445601_4;08:38:01;01:06:19;00:03:16;23679;20682;pt;pt;walk-pt-walk-pt-walk-pt-walk;other_1200.0;home_80400.0;;149383;4609567.876396776;5824110.933549558;;127133;4589644.389435822;5818558.979669334;070201052201;070201033401
92268;324519001;1;324519001_1;12:59:21;00:57:28;00:07:30;15834;11114;pt;pt;walk-pt-walk-pt-walk;home_76200.0;work_16800.0;;27744;4577943.3119492335;5822801.306160629;;35197;4588322.566566489;5818826.943200488;070101000118;070201073501
92269;324519001;2;324519001_2;18:02:34;00:23:53;00:02:01;2612;1938;pt;pt;walk-pt-walk;work_16800.0;leisure_600.0;;35197;4588322.566566489;5818826.943200488;;32291;4589947.593477866;5819883.513613665;070101000361;070101001425
92270;324519001;3;324519001_3;18:26:27;00:44:16;00:00:32;14682;12399;pt;pt;walk-pt-walk-pt-walk;leisure_600.0;home_76200.0;;32291;4589947.593477866;5819883.513613665;;27744;4577909.977659519;5822855.76544256;000008010406;070101000119
92445;324885801;1;324885801_1;13:11:10;00:32:45;00:00:47;7486;5720;pt;pt;walk-pt-walk-pt-walk;home_66000.0;leisure_600.0;;76560;4589125.80553023;5819382.982737592;;76392;4589997.585332701;5813729.597642345;070201073501;070201093801
92446;324885801;2;324885801_2;13:43:55;00:19:44;00:00:56;4366;3205;pt;pt;walk-pt-walk;leisure_600.0;other_1800.0;;76392;4589997.585332701;5813729.597642345;;12595;4589134.69439626;5810642.071973832;070101002851;070101002249.1
92447;324885801;3;324885801_3;15:53:47;00:33:11;00:00:35;4464;2505;pt;pt;walk-pt-walk;other_1800.0;shopping_600.0;;12595;4589134.69439626;5810642.071973832;;34111;4588969.751671901;5813142.2467495045;070101002589;070101002864.1
92448;324885801;4;324885801_4;16:39:06;00:28:03;00:04:24;3152;2218;pt;pt;walk-pt-walk;shopping_600.0;leisure_10800.0;;34111;4588969.751671901;5813142.2467495045;;141736;4586788.198510475;5812741.326341908;070101000159;070101000164
92449;324885801;5;324885801_5;19:20:00;00:21:54;00:00:00;1387;1067;walk;walk;walk;leisure_10800.0;shopping_1200.0;;141736;4586788.198510475;5812741.326341908;;154218;4587849.313761425;5812626.985000195;;
92450;324885801;6;324885801_6;19:50:16;00:38:29;00:04:46;8269;6941;pt;pt;walk-pt-walk;shopping_1200.0;home_1800.0;;154218;4587849.313761425;5812626.985000195;;76560;4589109.41897946;5819452.967112729;070101000084;070101002297
92451;324885801;7;324885801_7;20:28:45;00:22:36;00:00:00;4259;3276;bicycle;bicycle;bicycle;home_1800.0;leisure_1200.0;;76560;4589109.41897946;5819452.967112729;;136855;4586276.786357708;5821099.518265265;;
92452;324885801;8;324885801_8;21:18:10;00:10:55;00:00:00;2057;1582;bicycle;bicycle;bicycle;leisure_1200.0;shopping_600.0;;136855;4586276.786357708;5821099.518265265;;94883;4585174.985354102;5819963.486605126;;
92453;324885801;9;324885801_9;21:29:05;00:21:05;00:00:00;3974;3056;bicycle;bicycle;bicycle;shopping_600.0;leisure_5400.0;;94883;4585174.985354102;5819963.486605126;;13509;4584064.886210485;5822811.336497774;;
92454;324885801;10;324885801_10;22:33:40;00:41:49;00:00:00;7878;6060;bicycle;bicycle;bicycle;leisure_5400.0;home_66000.0;;13509;4584064.886210485;5822811.336497774;;76560;4589109.41897946;5819452.967112729;;
92569;325165201;1;325165201_1;08:36:29;00:50:20;00:03:45;11792;8305;pt;pt;walk-pt-walk-pt-walk;home_78000.0;work_3000.0;;146907;4587368.757530579;5811645.736149371;;41536;4588932.155423598;5819802.642080025;070101002876;070101000871.4
92570;325165201;2;325165201_2;10:20:28;00:14:37;00:00:00;926;712;walk;walk;walk;work_3000.0;shopping_600.0;;41536;4588932.155423598;5819802.642080025;;16341;4588263.377886478;5819556.395642613;;
92571;325165201;3;325165201_3;10:49:38;00:17:24;00:01:24;1873;937;pt;pt;walk-pt-walk;shopping_600.0;work_10200.0;;16341;4588263.377886478;5819556.395642613;;147286;4589193.968629183;5819441.18511067;070101000361;070101001406
92572;325165201;4;325165201_4;12:51:28;00:42:41;00:05:31;10243;8000;pt;pt;walk-pt-walk-pt-walk;work_10200.0;home_78000.0;;147286;4589193.968629183;5819441.18511067;;146907;4587347.378957981;5811656.8463657275;070101000962;070101004220
92686;325315901;1;325315901_1;10:00:31;00:37:41;00:01:10;7948;5669;pt;pt;walk-pt-walk;home_88200.0;leisure_2400.0;;41793;4589052.12569604;5819571.132908557;;29345;4594720.522150613;5819670.391078446;070201073501;070201074401
92687;325315901;2;325315901_2;11:03:09;00:10:41;00:00:00;677;520;walk;walk;walk;leisure_2400.0;leisure_3600.0;;29345;4594720.522150613;5819670.391078446;;66340;4595014.863796729;5820099.967882692;;
92688;325315901;3;325315901_3;12:36:55;00:33:07;00:00:45;6843;5786;pt;pt;walk-pt-walk;leisure_3600.0;home_88200.0;;66340;4595014.863796729;5820099.967882692;;41793;4589252.429632863;5819575.927473732;070101004341;070101003827
92734;325409001;1;325409001_1;11:39:34;00:38:21;00:00:00;14543;12042;ride;ride;walk-ride-walk;home_59400.0;work_30600.0;;21062;4591653.150355782;5820225.767759245;;89915;4591884.376785926;5832266.121944015;;
92735;325409001;2;325409001_2;19:59:40;00:38:32;00:00:00;14755;11951;ride;ride;walk-ride-walk;work_30600.0;home_59400.0;;89915;4591884.376785926;5832266.121944015;;21062;4591545.739079127;5820319.638894854;;
92759;325467801;1;325467801_1;11:39:38;00:08:11;00:00:00;1544;1222;bicycle;bicycle;bicycle;home_70800.0;work_25200.0;;14705;4590242.278791372;5819688.438683347;;44717;4590360.340259033;5818472.059570015;;
92760;325467801;2;325467801_2;18:23:43;00:12:42;00:00:00;2392;1840;bicycle;bicycle;bicycle;work_25200.0;leisure_600.0;;44717;4590360.340259033;5818472.059570015;;29921;4592143.090919657;5818016.556310844;;
92761;325467801;3;325467801_3;18:47:38;00:17:24;00:00:00;3279;2522;bicycle;bicycle;bicycle;leisure_600.0;home_70800.0;;29921;4592143.090919657;5818016.556310844;;14705;4590222.313685254;5819651.333128269;;
92788;325612101;1;325612101_1;12:10:15;00:14:32;00:00:00;2738;2040;bicycle;bicycle;bicycle;home_90000.0;leisure_6600.0;;44060;4589667.294925556;5820728.610857586;;91870;4590976.0199089255;5819162.996901586;;
92789;325612101;2;325612101_2;14:01:36;00:14:32;00:00:00;2738;2106;bicycle;bicycle;bicycle;leisure_6600.0;home_90000.0;;91870;4590976.0199089255;5819162.996901586;;44060;4589642.976363764;5820793.572558935;;
92800;325645201;1;325645201_1;07:23:17;00:38:37;00:00:50;9129;6334;pt;pt;walk-pt-walk;home_66000.0;work_27000.0;;138883;4589748.083750686;5818916.731248826;;89116;4596060.783680732;5818388.370527481;070201073601;070201074701
92801;325645201;2;325645201_2;15:03:37;00:37:59;00:00:32;8726;6380;pt;pt;walk-pt-walk;work_27000.0;home_66000.0;;89116;4596060.783680732;5818388.370527481;;138883;4589705.117249762;5818953.229916367;070201074702;070201073702
92889;32592301;1;32592301_1;06:03:00;01:43:42;00:00:00;43425;34752;car;car;walk-car-walk;home_33600.0;work_26400.0;;77946;4603452.971697479;5838277.903447196;;80332;4587886.101503601;5807207.2458385145;;
92890;32592301;2;32592301_2;15:50:00;00:14:18;00:00:00;3340;1676;car;car;walk-car-walk;work_26400.0;leisure_1800.0;;80332;4587886.101503601;5807207.2458385145;;53205;4586213.068647234;5807312.709015263;;
92891;32592301;3;32592301_3;16:36:18;00:11:14;00:00:00;2200;1336;car;car;walk-car-walk;leisure_1800.0;leisure_600.0;;53205;4586213.068647234;5807312.709015263;;149746;4587438.165421155;5807847.372838698;;
92892;32592301;4;32592301_4;16:55:32;00:26:26;00:00:00;2584;1354;car;car;walk-car-walk;leisure_600.0;work_8400.0;;149746;4587438.165421155;5807847.372838698;;80332;4587677.891963016;5806514.096707734;;
92893;32592301;5;32592301_5;19:22:00;01:01:33;00:00:00;13845;10938;car;car;walk-car-walk;work_8400.0;leisure_7800.0;;80332;4587677.891963016;5806514.096707734;;104161;4585807.422826935;5817291.525718318;;
92894;32592301;6;32592301_6;21:59:00;00:22:13;00:00:00;7306;6481;car;car;walk-car-walk;leisure_7800.0;leisure_600.0;;104161;4585807.422826935;5817291.525718318;;51645;4591666.712547071;5820062.485275064;;
92895;32592301;7;32592301_7;22:33:13;01:05:12;00:00:00;27646;21984;car;car;walk-car-walk;leisure_600.0;home_33600.0;;51645;4591666.712547071;5820062.485275064;;77946;4603734.399111591;5838438.78191652;;
92908;325960101;1;325960101_1;13:59:00;00:53:53;00:00:00;10148;7743;bicycle;bicycle;bicycle;home_57600.0;leisure_4200.0;;49340;4590824.298355107;5817105.995255709;;59509;4589711.703301903;5809443.05262726;;
92909;325960101;2;325960101_2;16:02:53;00:38:13;00:00:00;7200;5538;bicycle;bicycle;bicycle;leisure_4200.0;leisure_15000.0;;59509;4589711.703301903;5809443.05262726;;135864;4585658.24625665;5813216.835398944;;
92910;325960101;3;325960101_3;20:04:00;00:45:01;00:00:00;8480;6523;bicycle;bicycle;bicycle;leisure_15000.0;home_12000.0;;135864;4585658.24625665;5813216.835398944;;49340;4590849.917987601;5817166.080475697;;
92911;325960101;4;325960101_4;23:35:00;00:14:10;00:00:00;2670;2053;bicycle;bicycle;bicycle;home_12000.0;leisure_4800.0;;49340;4590849.917987601;5817166.080475697;;11710;4591650.50285514;5819057.4782823;;
92912;325960101;5;325960101_5;25:05:10;00:14:10;00:00:00;2670;2053;bicycle;bicycle;bicycle;leisure_4800.0;home_57600.0;;11710;4591650.50285514;5819057.4782823;;49340;4590849.917987601;5817166.080475697;;
