;person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
96184;334498601;2;334498601_2;20:57:07;00:20:08;00:00:00;5738;5180;ride;ride;walk-ride-walk;leisure_30600.0;home_63600.0;;44412;4590728.534530412;5819122.311341883;;43704;4595841.598700275;5818287.883510685;;
96267;334760801;1;334760801_1;09:55:00;00:32:06;00:01:02;5136;3613;pt;pt;walk-pt-walk;home_72600.0;leisure_12600.0;;101788;4590373.658469266;5817714.086331826;;136335;4590643.90820461;5814110.559429044;070201093301;070201093801
96268;334760801;2;334760801_2;13:39:00;00:21:30;00:01:48;2132;1123;pt;pt;walk-pt-walk;leisure_12600.0;shopping_1800.0;;136335;4590643.90820461;5814110.559429044;;73756;4590902.9255995955;5815203.440081208;070101000146;070101000149
96269;334760801;3;334760801_3;14:27:30;00:23:33;00:01:31;3605;2583;pt;pt;walk-pt-walk;shopping_1800.0;home_4200.0;;73756;4590902.9255995955;5815203.440081208;;101788;4590334.317705188;5817723.399736339;070201093602;070201093302
96270;334760801;4;334760801_4;15:58:03;00:24:37;00:02:56;3698;2612;pt;pt;walk-pt-walk-pt-walk;home_4200.0;leisure_1800.0;;101788;4590334.317705188;5817723.399736339;;54165;4591640.106310425;5819985.63760791;070201093302;070201013106
96271;334760801;5;334760801_5;16:53:40;00:27:24;00:03:58;3442;2869;pt;pt;walk-pt-walk;leisure_1800.0;other_1200.0;;54165;4591640.106310425;5819985.63760791;;157757;4592187.952981453;5817168.566587765;070101003060;070101001990
96272;334760801;6;334760801_6;17:42:04;00:27:08;00:02:06;3002;1934;pt;pt;walk-pt-walk;other_1200.0;home_72600.0;;157757;4592187.952981453;5817168.566587765;;101788;4590334.317705188;5817723.399736339;060054100601;060044202621
96335;334931401;1;334931401_1;10:09:28;00:35:31;00:00:58;6238;5141;pt;pt;walk-pt-walk;home_57000.0;work_36600.0;;152997;4590842.185039781;5818931.377345317;;39509;4595873.6791582955;5819987.704630361;070201033202;070201012502
96336;334931401;2;334931401_2;19:53:25;00:32:48;00:01:28;6297;5077;pt;pt;walk-pt-walk;work_36600.0;home_57000.0;;39509;4595873.6791582955;5819987.704630361;;152997;4590870.500908697;5819121.302340668;070101002285;070101003363.1
96337;334933901;1;334933901_1;10:19:24;00:00:28;00:00:00;30;78;walk;walk;walk;home_94800.0;shopping_600.0;;14702;4589997.363899377;5819608.117030687;;14702;4589943.06600959;5819550.952643998;;
96338;334933901;2;334933901_2;10:29:53;00:00:28;00:00:00;30;23;walk;walk;walk;shopping_600.0;home_94800.0;;14702;4589943.06600959;5819550.952643998;;14702;4589922.118981015;5819561.001883064;;
96349;334959601;1;334959601_1;07:39:01;00:15:34;00:00:00;10911;8402;ride;ride;walk-ride-walk;home_58800.0;work_33000.0;;142822;4596425.224760165;5815142.19957548;;140398;4589293.532612258;5819585.359969868;;
96350;334959601;2;334959601_2;15:37:45;00:15:02;00:00:00;11977;8345;ride;ride;walk-ride-walk;work_33000.0;home_58800.0;;140398;4589293.532612258;5819585.359969868;;142822;4596394.660167179;5815201.459251782;;
96353;334977701;1;334977701_1;08:24:00;00:06:29;00:00:00;1049;569;car;car;walk-car-walk;home_71400.0;other_1200.0;;100733;4589276.892125492;5814373.804161048;;101298;4589820.954600041;5814543.065330541;;
96354;334977701;2;334977701_2;08:53:29;00:02:53;00:00:00;479;170;car;car;walk-car-walk;other_1200.0;leisure_3600.0;;101298;4589820.954600041;5814543.065330541;;87195;4589702.609413799;5814420.01295807;;
96355;334977701;3;334977701_3;09:59:22;00:15:21;00:00:00;4302;2311;car;car;walk-car-walk;leisure_3600.0;other_600.0;;87195;4589702.609413799;5814420.01295807;;37413;4588342.520766604;5816288.883963575;;
96356;334977701;4;334977701_4;10:19:43;00:17:36;00:00:00;7148;4152;car;car;walk-car-walk;other_600.0;leisure_1200.0;;37413;4588342.520766604;5816288.883963575;;35325;4586526.951638418;5820023.239630139;;
96357;334977701;5;334977701_5;10:58:19;00:17:55;00:00:00;8159;6320;car;car;walk-car-walk;leisure_1200.0;home_7800.0;;35325;4586526.951638418;5820023.239630139;;100733;4589368.579982033;5814377.236904336;;
96358;334977701;6;334977701_6;13:18:00;00:34:01;00:03:50;5181;3347;pt;pt;walk-pt-walk-pt-walk;home_7800.0;other_1800.0;;100733;4589368.579982033;5814377.236904336;;41723;4589092.731073353;5817713.69328275;070201093802;060045102631
96359;334977701;7;334977701_7;14:25:01;00:20:56;00:00:41;1949;1471;pt;walk;walk-pt-walk;other_1800.0;leisure_600.0;;41723;4589092.731073353;5817713.69328275;;86148;4589908.208577884;5818938.449315876;070201033502.1;070201033402
96360;334977701;8;334977701_8;14:52:57;00:27:32;00:01:38;4225;3460;pt;pt;walk-pt-walk;leisure_600.0;leisure_1200.0;;86148;4589908.208577884;5818938.449315876;;37428;4587956.269786659;5816080.949312195;070101001721;070101000899
96361;334977701;9;334977701_9;15:40:29;00:39:25;00:03:18;8400;6670;pt;pt;walk-pt-walk-pt-walk-pt-walk;leisure_1200.0;leisure_600.0;;37428;4587956.269786659;5816080.949312195;;61815;4588835.177669488;5809468.953034912;070101000330;070101001483
96362;334977701;10;334977701_10;16:32:54;00:36:21;00:02:18;5854;4937;pt;pt;walk-pt-walk;leisure_600.0;home_71400.0;;61815;4588835.177669488;5809468.953034912;;100733;4589368.579982033;5814377.236904336;070101000422;070101002809.1
96363;334977801;1;334977801_1;13:29:29;00:52:10;00:04:26;14532;12638;pt;pt;walk-pt-walk-pt-walk;home_78000.0;work_12000.0;;61851;4596015.707277822;5807676.507750494;;152982;4590541.016448737;5819068.030739819;070101002213;070201093102
96364;334977801;2;334977801_2;17:21:55;00:21:17;00:00:28;3516;2168;pt;pt;walk-pt-walk;work_12000.0;leisure_1200.0;;152982;4590541.016448737;5819068.030739819;;40234;4588906.360998445;5817643.065537602;070201033301;070201033601
96365;334977801;3;334977801_3;18:22:09;00:26:25;00:00:00;1673;1287;walk;walk;walk;leisure_1200.0;shopping_600.0;;40234;4588906.360998445;5817643.065537602;;138310;4589316.932471789;5818862.969795253;;
96366;334977801;4;334977801_4;18:48:34;00:52:52;00:11:01;17619;13117;pt;pt;walk-pt-walk-pt-walk-pt-walk;shopping_600.0;home_78000.0;;138310;4589316.932471789;5818862.969795253;;61851;4595966.603197489;5807556.049893824;070201073601;070101002605.2
96592;335530101;1;335530101_1;06:24:10;00:11:08;00:00:14;1907;1617;pt;pt;walk-pt-walk;home_70200.0;work_27000.0;;12137;4590623.650100751;5820032.786646825;;86916;4590745.570634781;5818419.776536056;070201093001;070201093201
96593;335530101;2;335530101_2;13:28:18;00:12:47;00:01:26;2172;1582;pt;pt;walk-pt-walk;work_27000.0;home_70200.0;;86916;4590745.570634781;5818419.776536056;;12137;4590604.057326112;5819995.460028552;070201093202;070201092902
96652;335651801;1;335651801_1;07:39:00;00:21:39;00:00:00;4078;3068;bicycle;bicycle;bicycle;home_61200.0;work_9000.0;;61288;4593356.170540142;5817287.134121129;;13015;4590514.575901408;5818444.401146327;;
96653;335651801;2;335651801_2;10:34:00;00:05:23;00:00:00;1017;782;bicycle;bicycle;bicycle;work_9000.0;leisure_600.0;;13015;4590514.575901408;5818444.401146327;;81239;4590435.202118961;5819222.621698915;;
96654;335651801;3;335651801_3;10:52:23;00:08:14;00:00:00;1552;1193;bicycle;bicycle;bicycle;leisure_600.0;leisure_600.0;;81239;4590435.202118961;5819222.621698915;;53101;4590225.313404645;5818047.467327067;;
96655;335651801;4;335651801_4;11:06:37;00:05:33;00:00:00;1047;805;bicycle;bicycle;bicycle;leisure_600.0;work_22200.0;;53101;4590225.313404645;5818047.467327067;;13016;4590537.0625839755;5818789.924596303;;
96656;335651801;5;335651801_5;17:15:00;00:22:35;00:00:00;4254;3271;bicycle;bicycle;bicycle;work_22200.0;home_61200.0;;13016;4590537.0625839755;5818789.924596303;;61288;4593386.006659853;5817180.86450287;;
96667;335684601;1;335684601_1;08:51:21;00:42:49;00:03:05;20603;15291;pt;pt;walk-pt-walk-pt-walk-pt-walk;home_57000.0;work_35400.0;;79329;4576775.598452114;5815673.097522465;;16519;4591425.233555975;5820056.726950014;070101000287;070101001595
96668;335684601;2;335684601_2;18:13:56;01:01:04;00:07:57;20938;15323;pt;pt;walk-pt-walk-pt-walk;work_35400.0;home_57000.0;;16519;4591425.233555975;5820056.726950014;;79329;4576740.313062625;5815679.993195134;710009023201;070101000299
96718;335911501;1;335911501_1;14:18:00;00:44:18;00:00:59;11388;8318;pt;pt;walk-pt-walk;home_80400.0;work_8400.0;;24623;4597709.601335039;5816987.868954449;;138002;4589663.331159332;5819097.456297522;070201074902;070201073602
96719;335911501;2;335911501_2;17:22:00;00:18:12;00:00:00;1153;887;walk;walk;walk;work_8400.0;other_600.0;;138002;4589663.331159332;5819097.456297522;;77387;4590543.673265153;5819207.906257877;;
96720;335911501;3;335911501_3;17:48:12;00:14:32;00:01:07;1263;807;pt;pt;walk-pt-walk;other_600.0;work_2400.0;;77387;4590543.673265153;5819207.906257877;;23682;4589795.562888993;5818904.084838238;070201033301;070201033401
96721;335911501;4;335911501_4;18:42:44;00:44:12;00:02:40;11416;8070;pt;pt;walk-pt-walk;work_2400.0;home_80400.0;;23682;4589795.562888993;5818904.084838238;;24623;4597637.25842299;5816997.023189091;070201073701;070201075001
96821;336130401;1;336130401_1;07:35:37;00:38:21;00:00:09;8313;6556;pt;pt;walk-pt-walk;home_58800.0;work_34200.0;;27032;4589863.4160407875;5820071.537195882;;134481;4587474.504733085;5813965.950537601;070101000296;070101000333
96822;336130401;2;336130401_2;17:18:09;00:39:51;00:00:57;7932;6625;pt;pt;walk-pt-walk;work_34200.0;home_58800.0;;134481;4587474.504733085;5813965.950537601;;27032;4589849.567029206;5820151.248975464;070101000348;070101001425
96876;336335101;1;336335101_1;08:01:00;00:40:58;00:00:27;9250;5738;pt;pt;walk-pt-walk;home_55800.0;work_18000.0;;103934;4594825.922954084;5817878.921138356;;12251;4589402.2532531805;5819752.533400766;070201074602;070201073502
96877;336335101;2;336335101_2;13:27:00;00:11:00;00:00:00;697;536;walk;walk;walk;work_18000.0;leisure_1200.0;;12251;4589402.2532531805;5819752.533400766;;32291;4589932.648331931;5819831.685706645;;
96878;336335101;3;336335101_3;13:54:00;00:13:36;00:00:17;1865;1084;pt;pt;walk-pt-walk;leisure_1200.0;leisure_1200.0;;32291;4589932.648331931;5819831.685706645;;43583;4591007.835186609;5819688.494485902;070201013302;070201013106
96879;336335101;4;336335101_4;14:26:36;00:14:15;00:00:33;1744;1251;pt;pt;walk-pt-walk;leisure_1200.0;work_5400.0;;43583;4591007.835186609;5819688.494485902;;60859;4589762.551678635;5819810.562668907;070101001340;070101001403
96880;336335101;5;336335101_5;16:07:51;00:37:13;00:06:34;10406;5328;pt;pt;walk-pt-walk-pt-walk;work_5400.0;home_2400.0;;60859;4589762.551678635;5819810.562668907;;103934;4594740.758546163;5817911.083157966;060024203303;070201064201
96881;336335101;6;336335101_6;17:20:04;00:14:22;00:00:00;2709;2083;bicycle;bicycle;bicycle;home_2400.0;leisure_4800.0;;103934;4594740.758546163;5817911.083157966;;159636;4595849.8981054025;5816147.206772136;;
96882;336335101;7;336335101_7;18:50:26;00:11:29;00:00:00;2164;1664;bicycle;bicycle;bicycle;leisure_4800.0;leisure_600.0;;159636;4595849.8981054025;5816147.206772136;;20880;4594379.641823183;5816928.021094664;;
96883;336335101;8;336335101_8;19:09:55;00:03:27;00:00:00;652;501;bicycle;bicycle;bicycle;leisure_600.0;leisure_1200.0;;20880;4594379.641823183;5816928.021094664;;20878;4594780.705620154;5816627.465221141;;
96884;336335101;9;336335101_9;19:36:22;00:08:51;00:00:00;1670;1284;bicycle;bicycle;bicycle;leisure_1200.0;home_55800.0;;20878;4594780.705620154;5816627.465221141;;103934;4594740.758546163;5817911.083157966;;
96933;336418201;1;336418201_1;10:26:10;00:39:07;00:00:46;10840;8752;pt;pt;walk-pt-walk-pt-walk;home_62400.0;work_28800.0;;1707;4590934.081080465;5819787.510573236;;38378;4595347.189574723;5827346.4579918515;070201093002;070101007508.1
96934;336418201;2;336418201_2;18:16:53;00:36:47;00:02:52;10519;8697;pt;pt;walk-pt-walk-pt-walk;work_28800.0;home_62400.0;;38378;4595347.189574723;5827346.4579918515;;1707;4590950.864524487;5819841.606263298;070101006817;070201092901
97074;336875301;1;336875301_1;06:40:32;00:36:10;00:02:18;9029;7923;pt;pt;walk-pt-walk-pt-walk;home_68400.0;work_25800.0;;10400;4592247.383623919;5827669.347374994;;103257;4590134.05196163;5820032.895228595;070101003950;070201092901
97075;336875301;2;336875301_2;13:55:29;00:31:14;00:00:21;9678;7872;pt;pt;walk-pt-walk-pt-walk;work_25800.0;home_68400.0;;103257;4590134.05196163;5820032.895228595;;10400;4592329.50734211;5827593.240026335;070201093002;070201082702
97076;336882401;1;336882401_1;07:42:43;00:29:53;00:01:04;5658;4545;pt;pt;walk-pt-walk;home_59400.0;work_34800.0;;151350;4592769.277766318;5822613.598697192;;140322;4589217.491440128;5819776.696090594;060003201214;060024203304
97077;336882401;2;336882401_2;16:51:13;00:29:39;00:00:49;5658;4601;pt;pt;walk-pt-walk;work_34800.0;home_59400.0;;140322;4589217.491440128;5819776.696090594;;151350;4592749.099348509;5822726.99192871;060024203303;060003201213
97091;336959301;1;336959301_1;07:41:58;00:23:05;00:03:25;5155;1905;pt;pt;walk-pt-walk-pt-walk;home_52800.0;leisure_1200.0;;48806;4593388.018626367;5810533.11639618;;12191;4595293.594012084;5810551.275961275;070101000713;070101002242
97092;336959301;2;336959301_2;08:05:03;00:49:44;00:05:26;12126;10117;pt;pt;walk-pt-walk-pt-walk;leisure_1200.0;work_39600.0;;12191;4595293.594012084;5810551.275961275;;53402;4590733.57549523;5819583.226561846;070101002243;070201093002
97093;336959301;3;336959301_3;18:06:11;00:51:26;00:01:44;12036;9406;pt;pt;walk-pt-walk-pt-walk;work_39600.0;home_52800.0;;53402;4590733.57549523;5819583.226561846;;48806;4593301.654566745;5810534.436971092;070201093001;070101000710
97235;337407701;1;337407701_1;08:42:05;00:41:19;00:02:34;14939;9884;pt;pt;walk-pt-walk-pt-walk;home_57600.0;work_33600.0;;74447;4589171.174014432;5809569.545423873;;94515;4589666.291631233;5819442.044198947;060064201632;070101001403
97236;337407701;2;337407701_2;17:13:08;00:48:57;00:07:42;14942;9905;pt;pt;walk-pt-walk-pt-walk;work_33600.0;home_57600.0;;94515;4589666.291631233;5819442.044198947;;74447;4589254.398570408;5809545.167913755;070101001425;060064201631
97245;337464101;1;337464101_1;08:39:00;00:16:12;00:00:00;1026;762;walk;walk;walk;home_83400.0;other_600.0;;11510;4592736.720891686;5820526.211758123;;74774;4591980.1627336545;5820428.186432449;;
97246;337464101;2;337464101_2;09:03:12;00:07:36;00:00:09;1152;789;pt;pt;walk-pt-walk;other_600.0;home_7200.0;;74774;4591980.1627336545;5820428.186432449;;11510;4592769.652793158;5820435.573015754;070101001596;070101001597
97247;337464101;3;337464101_3;11:22:00;00:21:43;00:03:08;2890;2127;pt;pt;walk-pt-walk;home_7200.0;other_1200.0;;11510;4592769.652793158;5820435.573015754;;5383;4590696.520091044;5819956.00641517;070101003687;070101003842.1
97248;337464101;4;337464101_4;12:03:43;00:04:54;00:00:00;311;239;walk;walk;walk;other_1200.0;shopping_1800.0;;5383;4590696.520091044;5819956.00641517;;10768;4590935.7360283965;5819957.570787368;;
97249;337464101;5;337464101_5;12:37:37;00:13:08;00:03:06;2155;1895;pt;pt;walk-pt-walk;shopping_1800.0;home_83400.0;;10768;4590935.7360283965;5819957.570787368;;11510;4592769.652793158;5820435.573015754;070101003836;070101001597
97353;337736701;1;337736701_1;11:59:28;00:17:06;00:00:00;1083;846;walk;walk;walk;home_76200.0;work_15000.0;;138008;4589588.96067195;5818672.989164069;;147354;4588826.6436425485;5819040.110171481;;
97354;337736701;2;337736701_2;15:55:02;00:17:06;00:00:00;1083;833;walk;walk;walk;work_15000.0;home_2400.0;;147354;4588826.6436425485;5819040.110171481;;138008;4589603.309610566;5818737.775525988;;
97355;337736701;3;337736701_3;16:51:28;00:11:59;00:00:00;760;584;walk;walk;walk;home_2400.0;shopping_1200.0;;138008;4589603.309610566;5818737.775525988;;138516;4590021.291574453;5819146.487096598;;
97356;337736701;4;337736701_4;17:23:44;00:11:59;00:00:00;760;584;walk;walk;walk;shopping_1200.0;home_76200.0;;138516;4590021.291574453;5819146.487096598;;138008;4589603.309610566;5818737.775525988;;
97456;337917901;1;337917901_1;10:28:35;00:10:12;00:00:00;3183;2431;ride;ride;walk-ride-walk;home_64800.0;work_30600.0;;63782;4590927.352296051;5821203.144034336;;33123;4589595.299570545;5819169.524117258;;
97457;337917901;2;337917901_2;18:55:14;00:10:43;00:00:00;3375;2537;ride;ride;walk-ride-walk;work_30600.0;home_64800.0;;33123;4589595.299570545;5819169.524117258;;63782;4590935.468870033;5821323.712526566;;
97464;337931601;1;337931601_1;08:39:33;00:03:51;00:00:00;244;42;walk;walk;walk;home_95400.0;other_1200.0;;116765;4590017.330971964;5818832.595420754;;23684;4589980.779161842;5818811.876504034;;
97465;337931601;2;337931601_2;09:02:09;00:03:51;00:00:00;244;187;walk;walk;walk;other_1200.0;home_95400.0;;23684;4589980.779161842;5818811.876504034;;116765;4590003.689518234;5818998.440725614;;
97474;337951401;1;337951401_1;10:21:00;00:27:33;00:00:00;1746;1225;walk;walk;walk;home_70800.0;work_2400.0;;47432;4588780.736320083;5821483.356602284;;14915;4589369.214760007;5820408.600526037;;
97475;337951401;2;337951401_2;11:25:33;00:10:10;00:00:00;645;495;walk;walk;walk;work_2400.0;leisure_600.0;;14915;4589369.214760007;5820408.600526037;;12237;4589256.624106774;5819925.682434885;;
97476;337951401;3;337951401_3;11:45:43;00:06:08;00:00:00;389;299;walk;walk;walk;leisure_600.0;work_19800.0;;12237;4589256.624106774;5819925.682434885;;92389;4589468.907790418;5820136.6810313985;;
97477;337951401;4;337951401_4;17:18:00;00:33:25;00:00:00;2117;1628;walk;walk;walk;work_19800.0;home_70800.0;;92389;4589468.907790418;5820136.6810313985;;47432;4588677.026155044;5821559.438686502;;
97486;337958701;1;337958701_1;07:34:38;01:04:16;00:13:18;31894;25498;pt;pt;walk-pt-walk-pt-walk-pt-walk-pt-walk;home_52800.0;work_31200.0;;145476;4591452.785679447;5819393.294413653;;36263;4566373.455146987;5823998.813226388;070201023803;100000433002.1
97487;337958701;2;337958701_2;16:30:40;01:25:25;00:43:34;15837;10500;pt;pt;walk-pt-walk-pt-walk-pt-walk;work_31200.0;shopping_600.0;;36263;4566373.455146987;5823998.813226388;;118791;4576862.784460169;5824473.694260308;100000433002.3;070101007503
97488;337958701;3;337958701_3;17:56:05;00:37:17;00:03:04;5174;3603;pt;pt;walk-pt-walk-pt-walk;shopping_600.0;shopping_1800.0;;118791;4576862.784460169;5824473.694260308;;22446;4579997.792826543;5822697.834242505;070101006911.1;070101000685
97489;337958701;4;337958701_4;19:15:19;00:50:19;00:03:59;19541;11922;pt;pt;walk-pt-walk-pt-walk-pt-walk;shopping_1800.0;home_52800.0;;22446;4579997.792826543;5822697.834242505;;145476;4591438.976871093;5819346.189233006;070101000685;070201023803
97538;338120001;1;338120001_1;10:58:00;00:05:30;00:00:00;349;218;walk;walk;walk;home_84600.0;shopping_600.0;;84759;4593812.516838057;5819140.051938327;;68876;4593955.0134322345;5819305.388879339;;
97539;338120001;2;338120001_2;11:07:30;00:30:54;00:07:42;4831;4344;pt;pt;walk-pt-walk;shopping_600.0;leisure_600.0;;68876;4593955.0134322345;5819305.388879339;;103661;4589659.636937442;5819958.774426587;070201012701;070201013301
97540;338120001;3;338120001_3;11:44:24;00:36:20;00:02:14;8744;6924;pt;pt;walk-pt-walk;leisure_600.0;other_6000.0;;103661;4589659.636937442;5819958.774426587;;126191;4586441.4650192335;5813827.252411921;070101000296;070101000019.4
97541;338120001;4;338120001_4;14:00:44;00:23:01;00:04:32;1944;1534;pt;walk;walk-pt-walk;other_6000.0;other_600.0;;126191;4586441.4650192335;5813827.252411921;;88242;4587975.620026515;5813796.279234924;070201034202;070201034102
97542;338120001;5;338120001_5;14:32:45;00:38:05;00:02:35;6937;5385;pt;pt;walk-pt-walk;other_600.0;leisure_600.0;;88242;4587975.620026515;5813796.279234924;;44668;4592039.010681507;5810262.101916583;070101004263;070101003616
